date,close,high,low,open,volume,symbol_id,kmeans_cluster,dbscan_cluster
2024-05-24 00:00:00,3726.9345703125,3825.12255859375,3631.990234375,3776.992431640625,22257061429.0,1,0,1
2024-05-25 00:00:00,3749.236572265625,3776.006591796875,3710.5283203125,3726.9755859375,10000027764.0,1,0,1
2024-05-26 00:00:00,3825.8974609375,3879.470703125,3732.02294921875,3749.179931640625,14650794791.0,1,0,1
2024-05-27 00:00:00,3892.0068359375,3973.556396484375,3821.930419921875,3826.127197265625,18949181813.0,1,0,1
2024-05-28 00:00:00,3840.25634765625,3924.895751953125,3771.2138671875,3892.096923828125,19846044324.0,1,0,1
2024-05-29 00:00:00,3763.196533203125,3880.6484375,3742.041259765625,3840.235107421875,17411416736.0,1,0,1
2024-05-30 00:00:00,3746.849609375,3823.643310546875,3702.263671875,3763.357666015625,15065849797.0,1,0,1
2024-05-31 00:00:00,3760.026611328125,3843.857666015625,3723.835205078125,3746.861572265625,15290700646.0,1,0,1
2024-06-01 00:00:00,3813.198974609375,3829.294677734375,3749.840087890625,3759.88427734375,8661024535.0,1,0,1
2024-06-02 00:00:00,3780.89599609375,3834.911865234375,3752.41455078125,3813.275634765625,11126903059.0,1,0,1
2024-06-03 00:00:00,3766.38916015625,3848.60302734375,3758.919921875,3780.854248046875,14082454300.0,1,0,1
2024-06-04 00:00:00,3812.515869140625,3831.364990234375,3738.13427734375,3766.476318359375,13331489271.0,1,0,1
2024-06-05 00:00:00,3864.260986328125,3887.48583984375,3778.65576171875,3812.560791015625,15480034434.0,1,0,1
2024-06-06 00:00:00,3811.60595703125,3878.05224609375,3761.775390625,3864.263427734375,13606583873.0,1,0,1
2024-06-07 00:00:00,3678.629150390625,3838.4521484375,3615.2802734375,3811.666015625,18220286186.0,1,0,1
2024-06-08 00:00:00,3680.949951171875,3707.497314453125,3669.637939453125,3677.400390625,9096091805.0,1,0,1
2024-06-09 00:00:00,3705.90380859375,3719.36767578125,3668.12353515625,3680.93603515625,7910768788.0,1,0,1
2024-06-10 00:00:00,3666.717529296875,3711.4287109375,3648.16455078125,3705.877197265625,10377300126.0,1,0,1
2024-06-11 00:00:00,3498.33056640625,3669.890869140625,3434.7490234375,3666.35888671875,19184721538.0,1,0,1
2024-06-12 00:00:00,3559.61767578125,3652.4921875,3463.784912109375,3497.89697265625,17142905351.0,1,0,1
2024-06-13 00:00:00,3469.28125,3559.725341796875,3431.33349609375,3559.725341796875,14472382154.0,1,0,1
2024-06-14 00:00:00,3480.27197265625,3528.602294921875,3366.223876953125,3467.969970703125,15793876596.0,1,0,1
2024-06-15 00:00:00,3565.549560546875,3589.887451171875,3473.45263671875,3479.78564453125,12733651076.0,1,0,1
2024-06-16 00:00:00,3620.5634765625,3648.093017578125,3541.534423828125,3566.761962890625,9878388158.0,1,0,1
2024-06-17 00:00:00,3511.37890625,3634.285400390625,3468.14892578125,3622.383544921875,17838856988.0,1,0,1
2024-06-18 00:00:00,3483.681396484375,3514.17724609375,3371.59033203125,3510.565185546875,21022514455.0,1,0,1
2024-06-19 00:00:00,3559.347412109375,3583.320068359375,3466.48095703125,3482.350830078125,15275373778.0,1,0,1
2024-06-20 00:00:00,3511.0869140625,3623.886474609375,3485.4599609375,3559.347412109375,16115123753.0,1,0,1
2024-06-21 00:00:00,3516.07568359375,3542.957275390625,3447.935546875,3511.268310546875,15933353456.0,1,0,1
2024-06-22 00:00:00,3494.8134765625,3519.49755859375,3477.169921875,3516.55126953125,7423703673.0,1,0,1
2024-06-23 00:00:00,3418.61181640625,3519.324951171875,3408.5830078125,3494.953857421875,9418141333.0,1,0,1
2024-06-24 00:00:00,3350.25634765625,3430.698974609375,3244.241455078125,3418.783203125,23137744903.0,1,0,1
2024-06-25 00:00:00,3395.029052734375,3422.21337890625,3335.556884765625,3350.5556640625,13235546063.0,1,0,1
2024-06-26 00:00:00,3369.477294921875,3421.509521484375,3328.390625,3394.373291015625,11694054195.0,1,0,1
2024-06-27 00:00:00,3444.800537109375,3470.923095703125,3362.2646484375,3368.88623046875,11771834016.0,1,0,1
2024-06-28 00:00:00,3373.635986328125,3482.95751953125,3363.4375,3445.498779296875,12861158844.0,1,0,1
2024-06-29 00:00:00,3372.9677734375,3401.730224609375,3369.552734375,3373.68994140625,6584792001.0,1,0,1
2024-06-30 00:00:00,3432.88916015625,3453.21142578125,3352.284423828125,3373.07568359375,8396416013.0,1,0,1
2024-07-01 00:00:00,3440.341552734375,3513.310791015625,3425.3232421875,3432.607421875,12281551839.0,1,0,1
2024-07-02 00:00:00,3416.354736328125,3459.761474609375,3399.026123046875,3439.38134765625,9421757718.0,1,0,1
2024-07-03 00:00:00,3292.916748046875,3426.332275390625,3254.521240234375,3416.2548828125,16121324440.0,1,0,1
2024-07-04 00:00:00,3054.52197265625,3309.20361328125,3054.52197265625,3291.81787109375,20252514386.0,1,0,1
2024-07-05 00:00:00,2981.5986328125,3106.152587890625,2826.014404296875,3057.833251953125,31131942647.0,1,0,1
2024-07-06 00:00:00,3069.3779296875,3080.107421875,2957.395751953125,2981.988037109375,11586293705.0,1,0,1
2024-07-07 00:00:00,2929.38720703125,3072.814453125,2923.959228515625,3067.405029296875,10857947538.0,1,0,1
2024-07-08 00:00:00,3018.73193359375,3090.66455078125,2826.481689453125,2929.861572265625,22627377457.0,1,0,1
2024-07-09 00:00:00,3064.032958984375,3105.800537109375,3005.522216796875,3018.80322265625,15269945822.0,1,0,1
2024-07-10 00:00:00,3102.21875,3148.407470703125,3026.6083984375,3066.13720703125,14578679176.0,1,0,1
2024-07-11 00:00:00,3100.330810546875,3208.9384765625,3057.21923828125,3101.335205078125,15230095766.0,1,0,1
2024-07-12 00:00:00,3134.15869140625,3154.6015625,3048.508056640625,3099.989990234375,12751638331.0,1,0,1
2024-07-13 00:00:00,3177.19873046875,3199.989501953125,3115.080322265625,3134.550537109375,8565105946.0,1,0,1
2024-07-14 00:00:00,3244.0791015625,3266.487548828125,3166.43115234375,3176.741455078125,10517709666.0,1,0,1
2024-07-15 00:00:00,3489.552734375,3494.098388671875,3235.776123046875,3246.131591796875,18305490390.0,1,0,1
2024-07-16 00:00:00,3443.513427734375,3498.218994140625,3351.77978515625,3486.14404296875,20446664416.0,1,0,1
2024-07-17 00:00:00,3388.75244140625,3516.104248046875,3379.099609375,3446.73681640625,16739123962.0,1,0,1
2024-07-18 00:00:00,3426.258544921875,3488.715576171875,3374.990478515625,3388.030029296875,15035622003.0,1,0,1
2024-07-19 00:00:00,3505.73486328125,3540.58837890625,3377.877685546875,3425.90869140625,17705629736.0,1,0,1
2024-07-20 00:00:00,3519.29541015625,3539.904296875,3482.489013671875,3505.721435546875,10360198325.0,1,0,1
2024-07-21 00:00:00,3536.60546875,3546.619140625,3415.44384765625,3519.426513671875,13845913681.0,1,0,1
2024-07-22 00:00:00,3440.419921875,3560.075439453125,3425.795654296875,3536.627197265625,18723199034.0,1,0,1
2024-07-23 00:00:00,3481.995849609375,3539.53173828125,3395.4208984375,3440.768310546875,24468405650.0,1,0,1
2024-07-24 00:00:00,3336.33935546875,3487.653076171875,3304.039306640625,3482.15185546875,16040945448.0,1,0,1
2024-07-25 00:00:00,3174.42724609375,3341.4384765625,3088.764404296875,3336.3623046875,25293745810.0,1,0,1
2024-07-26 00:00:00,3275.951416015625,3285.760986328125,3172.777099609375,3174.051025390625,15993893521.0,1,0,1
2024-07-27 00:00:00,3247.60791015625,3327.426513671875,3195.356689453125,3275.8916015625,15198233287.0,1,0,1
2024-07-28 00:00:00,3271.464599609375,3283.152099609375,3201.76318359375,3247.50732421875,8959236446.0,1,0,1
2024-07-29 00:00:00,3320.539306640625,3396.625732421875,3257.715576171875,3271.453369140625,18334852719.0,1,0,1
2024-07-30 00:00:00,3278.667724609375,3365.322509765625,3235.760009765625,3320.63525390625,14045773047.0,1,0,1
2024-07-31 00:00:00,3231.295654296875,3347.636474609375,3216.07177734375,3278.6865234375,16135380637.0,1,0,1
2024-08-01 00:00:00,3201.564453125,3241.77734375,3078.5439453125,3231.248779296875,20217639556.0,1,0,1
2024-08-02 00:00:00,2986.01318359375,3214.527099609375,2965.73388671875,3201.599365234375,21400241741.0,1,0,1
2024-08-03 00:00:00,2903.3857421875,3015.296142578125,2861.177490234375,2985.950927734375,17844091431.0,1,0,1
2024-08-04 00:00:00,2686.39892578125,2931.4716796875,2639.566650390625,2903.088623046875,21139601426.0,1,0,1
2024-08-05 00:00:00,2417.206298828125,2695.88671875,2122.546142578125,2686.027587890625,67668132244.0,1,0,1
2024-08-06 00:00:00,2458.723876953125,2553.5810546875,2416.527099609375,2417.269775390625,26041995921.0,1,0,1
2024-08-07 00:00:00,2336.58935546875,2551.560791015625,2312.168701171875,2458.989013671875,24264218606.0,1,0,1
2024-08-08 00:00:00,2683.352783203125,2721.95458984375,2322.529541015625,2336.9150390625,23468291180.0,1,0,1
2024-08-09 00:00:00,2599.5986328125,2706.451171875,2555.2294921875,2683.719970703125,17907141655.0,1,0,1
2024-08-10 00:00:00,2610.02294921875,2642.92578125,2580.661865234375,2599.582275390625,9361014219.0,1,0,1
2024-08-11 00:00:00,2553.252197265625,2718.797607421875,2544.1748046875,2609.9697265625,13595441987.0,1,0,1
2024-08-12 00:00:00,2724.431884765625,2749.135009765625,2513.39404296875,2553.49658203125,21653090666.0,1,0,1
2024-08-13 00:00:00,2703.671875,2737.990478515625,2613.80126953125,2724.303466796875,16383053029.0,1,0,1
2024-08-14 00:00:00,2662.914794921875,2775.281005859375,2636.705322265625,2703.5869140625,15825365408.0,1,0,1
2024-08-15 00:00:00,2570.087646484375,2675.314453125,2518.670654296875,2662.885498046875,16345801912.0,1,0,1
2024-08-16 00:00:00,2593.1865234375,2629.383544921875,2553.071533203125,2570.085205078125,13275561555.0,1,0,1
2024-08-17 00:00:00,2614.546875,2626.6728515625,2588.78515625,2593.1669921875,6676568717.0,1,0,1
2024-08-18 00:00:00,2613.357177734375,2684.031005859375,2596.735107421875,2614.109619140625,9207267415.0,1,0,1
2024-08-19 00:00:00,2637.306396484375,2648.284423828125,2566.401123046875,2612.718505859375,11968963282.0,1,0,1
2024-08-20 00:00:00,2573.10693359375,2695.913818359375,2556.74755859375,2637.306396484375,13249483464.0,1,0,1
2024-08-21 00:00:00,2631.3955078125,2662.953369140625,2538.65771484375,2573.10888671875,12766015263.0,1,0,1
2024-08-22 00:00:00,2622.951416015625,2644.82373046875,2587.110595703125,2630.8642578125,10723280428.0,1,0,1
2024-08-23 00:00:00,2764.447021484375,2799.329833984375,2622.5810546875,2622.916015625,16857181970.0,1,0,1
2024-08-24 00:00:00,2769.3896484375,2820.0205078125,2737.776611328125,2765.4814453125,11765811307.0,1,0,1
2024-08-25 00:00:00,2749.15771484375,2793.012939453125,2736.0888671875,2769.09814453125,9375535539.0,1,0,1
2024-08-26 00:00:00,2681.340576171875,2763.004150390625,2668.88671875,2749.24755859375,12282035835.0,1,0,1
2024-08-27 00:00:00,2458.7265625,2700.15283203125,2401.175048828125,2681.622802734375,18028996056.0,1,0,1
2024-08-28 00:00:00,2528.41552734375,2553.820068359375,2422.293701171875,2458.90478515625,20359545410.0,1,0,1
2024-08-29 00:00:00,2528.792724609375,2595.97705078125,2507.50244140625,2528.3623046875,13946434277.0,1,0,1
2024-08-30 00:00:00,2525.822021484375,2539.915283203125,2432.83447265625,2528.732177734375,15526218255.0,1,0,1
2024-08-31 00:00:00,2513.393798828125,2532.389892578125,2493.70556640625,2525.859130859375,6646876013.0,1,0,1
2024-09-01 00:00:00,2427.90234375,2515.46728515625,2401.88916015625,2513.42431640625,11800443265.0,1,0,1
2024-09-02 00:00:00,2538.187255859375,2563.0859375,2426.095947265625,2427.973388671875,12520444224.0,1,0,1
2024-09-03 00:00:00,2420.603759765625,2552.802734375,2419.875244140625,2538.16064453125,11406800197.0,1,0,1
2024-09-04 00:00:00,2448.97705078125,2488.91650390625,2313.26513671875,2420.1923828125,16709600747.0,1,0,1
2024-09-05 00:00:00,2367.737548828125,2465.38525390625,2348.86328125,2448.98681640625,13632325040.0,1,0,1
2024-09-06 00:00:00,2223.87646484375,2406.511962890625,2150.86328125,2367.700927734375,25825618367.0,1,0,1
2024-09-07 00:00:00,2274.107177734375,2310.19482421875,2222.100830078125,2223.92919921875,11124608320.0,1,0,1
2024-09-08 00:00:00,2297.29296875,2332.359375,2243.911376953125,2274.437744140625,10718443487.0,1,0,1
2024-09-09 00:00:00,2358.482177734375,2379.78662109375,2274.115478515625,2297.896240234375,15887712451.0,1,0,1
2024-09-10 00:00:00,2389.5810546875,2398.50390625,2323.07177734375,2358.497802734375,12795818970.0,1,0,1
2024-09-11 00:00:00,2339.841552734375,2389.71826171875,2279.0537109375,2389.603759765625,15355180967.0,1,0,1
2024-09-12 00:00:00,2361.78173828125,2390.186767578125,2316.15771484375,2339.8408203125,12162634681.0,1,0,1
2024-09-13 00:00:00,2441.607177734375,2462.802978515625,2338.14404296875,2361.740966796875,13759640866.0,1,0,1
2024-09-14 00:00:00,2418.595703125,2442.632080078125,2386.979736328125,2441.580810546875,8170291680.0,1,0,1
2024-09-15 00:00:00,2320.897216796875,2430.38330078125,2286.628173828125,2418.26611328125,10155470375.0,1,0,1
2024-09-16 00:00:00,2295.28369140625,2334.789794921875,2253.715087890625,2320.89453125,16819033263.0,1,0,1
2024-09-17 00:00:00,2341.707763671875,2392.149169921875,2263.79296875,2295.284423828125,15356783863.0,1,0,1
2024-09-18 00:00:00,2369.72900390625,2369.72900390625,2278.66455078125,2341.73291015625,18159056422.0,1,0,1
2024-09-19 00:00:00,2464.752197265625,2492.20458984375,2369.374755859375,2369.374755859375,18437147349.0,1,0,1
2024-09-20 00:00:00,2561.072021484375,2571.99267578125,2439.3779296875,2464.7822265625,19112788620.0,1,0,1
2024-09-21 00:00:00,2615.857177734375,2621.62255859375,2530.837890625,2560.879638671875,10797825021.0,1,0,1
2024-09-22 00:00:00,2582.862548828125,2632.039306640625,2528.522216796875,2615.84814453125,13180663011.0,1,0,1
2024-09-23 00:00:00,2648.54638671875,2701.677734375,2541.910400390625,2582.77490234375,19912841456.0,1,0,1
2024-09-24 00:00:00,2654.35498046875,2671.27587890625,2593.152099609375,2648.482177734375,16658812503.0,1,0,1
2024-09-25 00:00:00,2579.388671875,2672.4619140625,2557.724365234375,2654.361572265625,14119729962.0,1,0,1
2024-09-26 00:00:00,2632.199951171875,2665.99267578125,2559.954345703125,2579.217529296875,17336033595.0,1,0,1
2024-09-27 00:00:00,2695.900634765625,2728.067626953125,2616.950927734375,2632.241943359375,17023020294.0,1,0,1
2024-09-28 00:00:00,2677.5390625,2704.9287109375,2652.25048828125,2695.81591796875,10252590559.0,1,0,1
2024-09-29 00:00:00,2659.346923828125,2683.44580078125,2635.5849609375,2677.628662109375,11126215671.0,1,0,1
2024-09-30 00:00:00,2603.062744140625,2662.489013671875,2576.97607421875,2659.292724609375,17826446789.0,1,0,1
2024-10-01 00:00:00,2448.921142578125,2657.615478515625,2415.07861328125,2603.26416015625,25482371785.0,1,0,1
2024-10-02 00:00:00,2365.231689453125,2498.121337890625,2354.539306640625,2448.877197265625,20148256472.0,1,0,1
2024-10-03 00:00:00,2349.791259765625,2402.862548828125,2311.02783203125,2365.213623046875,18051447791.0,1,0,1
2024-10-04 00:00:00,2414.7939453125,2440.242431640625,2339.870849609375,2349.73291015625,14879264082.0,1,0,1
2024-10-05 00:00:00,2415.6318359375,2427.517578125,2390.844482421875,2414.84716796875,8152969183.0,1,0,1
2024-10-06 00:00:00,2439.957763671875,2456.630615234375,2407.099365234375,2415.53173828125,8458690205.0,1,0,1
2024-10-07 00:00:00,2421.796630859375,2520.40625,2405.13427734375,2439.94482421875,17414044416.0,1,0,1
2024-10-08 00:00:00,2439.8408203125,2464.12744140625,2400.5107421875,2421.98095703125,14067361080.0,1,0,1
2024-10-09 00:00:00,2368.283447265625,2470.9130859375,2350.946533203125,2439.840087890625,14954047093.0,1,0,1
2024-10-10 00:00:00,2383.85791015625,2417.2880859375,2329.78466796875,2368.273193359375,15327769940.0,1,0,1
2024-10-11 00:00:00,2436.513427734375,2470.395751953125,2380.504638671875,2383.940185546875,13489061564.0,1,0,1
2024-10-12 00:00:00,2476.523193359375,2488.23779296875,2434.202880859375,2436.515625,9372169184.0,1,0,1
2024-10-13 00:00:00,2467.677001953125,2484.12939453125,2436.9697265625,2476.520263671875,9189490605.0,1,0,1
2024-10-14 00:00:00,2628.89990234375,2652.8818359375,2443.552978515625,2467.6474609375,21434687898.0,1,0,1
2024-10-15 00:00:00,2606.02197265625,2685.166748046875,2537.94091796875,2629.017578125,22003780898.0,1,0,1
2024-10-16 00:00:00,2611.10205078125,2644.854248046875,2589.60693359375,2606.01953125,17012396419.0,1,0,1
2024-10-17 00:00:00,2604.2734375,2646.8740234375,2577.305908203125,2611.192138671875,15150712321.0,1,0,1
2024-10-18 00:00:00,2641.55224609375,2674.371826171875,2595.958984375,2604.814453125,17043738652.0,1,0,1
2024-10-19 00:00:00,2648.656982421875,2661.872802734375,2631.656982421875,2641.48828125,8557834553.0,1,0,1
2024-10-20 00:00:00,2746.364013671875,2756.436767578125,2635.94580078125,2648.665771484375,14559296242.0,1,0,1
2024-10-21 00:00:00,2665.712158203125,2765.549560546875,2655.29443359375,2746.3056640625,17328615363.0,1,0,1
2024-10-22 00:00:00,2620.197509765625,2669.7900390625,2605.61865234375,2665.65673828125,15541911074.0,1,0,1
2024-10-23 00:00:00,2509.098876953125,2624.450439453125,2457.169921875,2620.088623046875,17876984551.0,1,0,1
2024-10-24 00:00:00,2534.49853515625,2559.1513671875,2506.722900390625,2523.60693359375,16128627601.0,1,0,1
2024-10-25 00:00:00,2435.93408203125,2563.734130859375,2381.45068359375,2534.454833984375,22560233078.0,1,0,1
2024-10-26 00:00:00,2479.603271484375,2503.23046875,2427.46142578125,2436.050048828125,13597102184.0,1,0,1
2024-10-27 00:00:00,2505.940673828125,2523.17138671875,2462.27197265625,2479.93701171875,9801434566.0,1,0,1
2024-10-28 00:00:00,2565.34814453125,2587.43017578125,2470.268310546875,2505.590576171875,18971841402.0,1,0,1
2024-10-29 00:00:00,2637.95751953125,2680.054443359375,2560.15380859375,2565.41796875,22185845095.0,1,0,1
2024-10-30 00:00:00,2657.37255859375,2720.271484375,2600.609619140625,2637.64013671875,22382690746.0,1,0,1
2024-10-31 00:00:00,2515.79931640625,2667.5595703125,2501.572265625,2657.213134765625,19760409505.0,1,0,1
2024-11-01 00:00:00,2511.885498046875,2583.777099609375,2467.8193359375,2515.870361328125,20215438328.0,1,0,1
2024-11-02 00:00:00,2491.068603515625,2522.360595703125,2471.95556640625,2512.208251953125,9639457439.0,1,0,1
2024-11-03 00:00:00,2456.42529296875,2495.4365234375,2411.3984375,2491.094482421875,15667779706.0,1,0,1
2024-11-04 00:00:00,2397.0263671875,2488.350341796875,2359.578125,2456.09521484375,17110200696.0,1,0,1
2024-11-05 00:00:00,2422.650634765625,2478.618896484375,2380.601318359375,2397.036376953125,17894057485.0,1,0,1
2024-11-06 00:00:00,2724.169189453125,2743.964111328125,2421.81298828125,2422.539306640625,41887574364.0,1,0,1
2024-11-07 00:00:00,2895.58544921875,2918.744384765625,2701.5908203125,2724.005859375,35352318438.0,1,0,1
2024-11-08 00:00:00,2962.296630859375,2983.744873046875,2889.484375,2895.597900390625,32303261101.0,1,0,1
2024-11-09 00:00:00,3131.14453125,3156.3662109375,2957.182373046875,2962.791015625,29210133088.0,1,0,1
2024-11-10 00:00:00,3191.331298828125,3249.9140625,3073.248779296875,3130.729248046875,47418730187.0,1,0,1
2024-11-11 00:00:00,3374.81298828125,3389.529296875,3109.76953125,3191.656982421875,55417771668.0,1,0,1
2024-11-12 00:00:00,3246.25732421875,3444.154052734375,3211.198486328125,3375.15478515625,56686078066.0,1,0,1
2024-11-13 00:00:00,3192.595947265625,3337.877197265625,3121.666015625,3244.543212890625,52010205682.0,1,0,1
2024-11-14 00:00:00,3058.94873046875,3240.270751953125,3032.971923828125,3192.5205078125,35743352141.0,1,0,1
2024-11-15 00:00:00,3103.04052734375,3130.703857421875,3016.14404296875,3059.526123046875,32701369872.0,1,0,1
2024-11-16 00:00:00,3133.27392578125,3218.089599609375,3073.286376953125,3089.739990234375,26650658846.0,1,0,1
2024-11-17 00:00:00,3075.66162109375,3160.152587890625,3039.246826171875,3133.306640625,28348163224.0,1,0,1
2024-11-18 00:00:00,3207.8564453125,3225.130615234375,3052.4912109375,3075.722900390625,35445557613.0,1,0,1
2024-11-19 00:00:00,3111.384033203125,3222.00439453125,3070.36279296875,3208.25048828125,29823634432.0,1,0,1
2024-11-20 00:00:00,3072.18798828125,3159.949462890625,3032.603271484375,3111.116943359375,29785491216.0,1,0,1
2024-11-21 00:00:00,3361.053955078125,3388.54296875,3035.8466796875,3072.05517578125,51619069348.0,1,0,1
2024-11-22 00:00:00,3331.600830078125,3428.46044921875,3262.808837890625,3360.654296875,36775716442.0,1,0,1
2024-11-23 00:00:00,3396.223388671875,3499.370849609375,3317.65478515625,3331.6455078125,38835184688.0,1,0,1
2024-11-24 00:00:00,3363.659912109375,3451.80224609375,3288.430908203125,3396.99951171875,27901454185.0,1,0,1
2024-11-25 00:00:00,3413.5439453125,3545.27880859375,3304.093994140625,3364.6015625,51544793988.0,1,0,1
2024-11-26 00:00:00,3326.517333984375,3461.29296875,3255.54296875,3412.950927734375,39902959158.0,1,0,1
2024-11-27 00:00:00,3657.249267578125,3687.009033203125,3303.56787109375,3326.029052734375,43383987191.0,1,0,1
2024-11-28 00:00:00,3579.8115234375,3664.878173828125,3531.87060546875,3656.609619140625,32362724276.0,1,0,1
2024-11-29 00:00:00,3593.494384765625,3647.264404296875,3538.44677734375,3579.91064453125,27622629486.0,1,0,1
2024-11-30 00:00:00,3705.705322265625,3739.934814453125,3572.254150390625,3593.59814453125,30670867436.0,1,0,1
2024-12-01 00:00:00,3711.1650390625,3747.455322265625,3663.234130859375,3706.619873046875,28018113530.0,1,0,1
2024-12-02 00:00:00,3644.198486328125,3761.343017578125,3557.252197265625,3710.495361328125,47284967570.0,1,0,1
2024-12-03 00:00:00,3620.711669921875,3670.2197265625,3504.226318359375,3643.7421875,36839829742.0,1,0,1
2024-12-04 00:00:00,3841.3310546875,3895.17431640625,3617.74462890625,3620.03759765625,56799745752.0,1,0,1
2024-12-05 00:00:00,3811.00830078125,3956.54150390625,3683.4208984375,3840.844482421875,60568296606.0,1,0,1
2024-12-06 00:00:00,4005.810546875,4093.172119140625,3782.681396484375,3792.20849609375,52853668566.0,1,0,1
2024-12-07 00:00:00,4002.692626953125,4029.452880859375,3974.17626953125,4006.02880859375,22574636761.0,1,0,1
2024-12-08 00:00:00,4005.70458984375,4018.0,3927.85400390625,4007.690673828125,20943378971.0,1,0,1
2024-12-09 00:00:00,3718.6904296875,4008.77783203125,3525.23291015625,4006.101806640625,57029832059.0,1,0,1
2024-12-10 00:00:00,3631.833740234375,3780.75341796875,3520.365234375,3719.00048828125,58416417599.0,1,0,1
2024-12-11 00:00:00,3832.822021484375,3850.765380859375,3567.56640625,3631.276123046875,35968053196.0,1,0,1
2024-12-12 00:00:00,3883.1015625,3987.005859375,3800.0908203125,3833.172119140625,42971675764.0,1,0,1
2024-12-13 00:00:00,3911.205322265625,3967.395263671875,3855.023681640625,3883.030029296875,34895127659.0,1,0,1
2024-12-14 00:00:00,3868.4052734375,3943.278076171875,3826.761962890625,3910.847900390625,28756190559.0,1,0,1
2024-12-15 00:00:00,3951.941162109375,3971.498046875,3832.0966796875,3868.441162109375,25069616984.0,1,0,1
2024-12-16 00:00:00,3987.48095703125,4106.95556640625,3882.705322265625,3951.65283203125,46536359669.0,1,0,1
2024-12-17 00:00:00,3886.76611328125,4040.337890625,3849.28662109375,3987.333984375,35418700472.0,1,0,1
2024-12-18 00:00:00,3618.791259765625,3902.715576171875,3617.840576171875,3886.886962890625,48946681636.0,1,0,1
2024-12-19 00:00:00,3417.927978515625,3717.662353515625,3330.87255859375,3619.58203125,58879190250.0,1,0,1
2024-12-20 00:00:00,3472.553466796875,3496.327392578125,3098.20361328125,3417.93017578125,66383827229.0,1,0,1
2024-12-21 00:00:00,3337.222412109375,3552.921630859375,3293.505615234375,3472.589111328125,31579389836.0,1,0,1
2024-12-22 00:00:00,3277.53515625,3398.657470703125,3219.294921875,3336.998779296875,24780768375.0,1,0,1
2024-12-23 00:00:00,3415.785400390625,3461.52783203125,3217.36865234375,3277.51416015625,34496081389.0,1,0,1
2024-12-24 00:00:00,3492.0498046875,3535.857666015625,3355.609130859375,3415.738037109375,23083678195.0,1,0,1
2024-12-25 00:00:00,3493.2353515625,3542.833740234375,3440.09716796875,3491.95751953125,17651873225.0,1,0,1
2024-12-26 00:00:00,3331.225830078125,3512.6044921875,3302.306396484375,3493.30419921875,22247726776.0,1,0,1
2024-12-27 00:00:00,3328.9169921875,3436.710693359375,3302.57568359375,3331.0537109375,24091627403.0,1,0,1
2024-12-28 00:00:00,3397.90234375,3419.920166015625,3318.033935546875,3328.774658203125,14305648523.0,1,0,1
2024-12-29 00:00:00,3349.513427734375,3406.6484375,3321.664794921875,3397.862548828125,13440907792.0,1,0,1
2024-12-30 00:00:00,3356.392578125,3428.52734375,3298.804443359375,3349.5859375,26981583962.0,1,0,1
2024-12-31 00:00:00,3332.53173828125,3444.396728515625,3311.41259765625,3356.394775390625,20845452085.0,1,0,1
2025-01-01 00:00:00,3353.504150390625,3366.531494140625,3310.255859375,3332.406494140625,14195410493.0,1,0,1
2025-01-02 00:00:00,3451.392578125,3493.4482421875,3348.35205078125,3353.412109375,22243574698.0,1,0,1
2025-01-03 00:00:00,3605.009765625,3627.0556640625,3421.83154296875,3451.680908203125,21877299255.0,1,0,1
2025-01-04 00:00:00,3657.706787109375,3669.19677734375,3574.326904296875,3605.20068359375,16060610759.0,1,0,1
2025-01-05 00:00:00,3634.103759765625,3673.81298828125,3594.616943359375,3657.7431640625,12830306908.0,1,0,1
2025-01-06 00:00:00,3688.611328125,3743.941650390625,3611.21435546875,3634.11376953125,23973574043.0,1,0,1
2025-01-07 00:00:00,3381.577392578125,3701.10693359375,3358.08984375,3688.34130859375,32235312545.0,1,0,1
2025-01-08 00:00:00,3326.329345703125,3413.682861328125,3209.214599609375,3381.615478515625,34337730882.0,1,0,1
2025-01-09 00:00:00,3219.4306640625,3355.8623046875,3159.384033203125,3326.359619140625,28815726276.0,1,0,1
2025-01-10 00:00:00,3267.489990234375,3320.50048828125,3196.1103515625,3219.49658203125,26503845190.0,1,0,1
2025-01-11 00:00:00,3282.2177734375,3317.654296875,3219.69873046875,3267.5224609375,11772144561.0,1,0,1
2025-01-12 00:00:00,3265.951171875,3298.018310546875,3224.510498046875,3282.150390625,11647743556.0,1,0,1
2025-01-13 00:00:00,3135.499755859375,3335.193603515625,2920.5927734375,3266.095458984375,39911742769.0,1,0,1
2025-01-14 00:00:00,3223.6845703125,3254.75146484375,3126.805908203125,3135.670166015625,22847737224.0,1,0,1
2025-01-15 00:00:00,3450.53759765625,3473.1015625,3186.139892578125,3223.6845703125,25991614661.0,1,0,1
2025-01-16 00:00:00,3308.34521484375,3458.1806640625,3265.67578125,3450.30517578125,26395516475.0,1,0,1
2025-01-17 00:00:00,3474.107177734375,3525.54345703125,3307.31103515625,3308.191162109375,28200207229.0,1,0,1
2025-01-18 00:00:00,3305.78955078125,3493.06005859375,3228.333740234375,3473.563720703125,32420094038.0,1,0,1
2025-01-19 00:00:00,3208.96435546875,3444.20654296875,3127.623046875,3305.39794921875,57242875399.0,1,0,1
2025-01-20 00:00:00,3278.035400390625,3444.28271484375,3147.52294921875,3208.933837890625,52383187336.0,1,0,1
2025-01-21 00:00:00,3327.40625,3365.778076171875,3202.49267578125,3278.43603515625,32804001146.0,1,0,1
